Round,Date,Team 1,FT,Team 2
36,Sat Mar 10 2012,West Ham United FC,1-1,Doncaster Rovers FC
36,Sat Mar 10 2012,Southampton FC,2-0,Barnsley FC
36,Sat Mar 10 2012,Reading FC,3-1,Leicester City FC
36,Sat Mar 10 2012,Peterborough United FC,3-1,Blackpool FC
36,Sat Mar 10 2012,Nottingham Forest FC,3-1,Millwall FC
36,Sat Mar 10 2012,Hull City AFC,2-2,Ipswich Town FC
36,Sat Mar 10 2012,Derby County FC,1-2,Watford FC
36,Sat Mar 10 2012,Burnley FC,1-1,Crystal Palace FC
36,Sat Mar 10 2012,Brighton & Hove Albion FC,2-0,Portsmouth FC
36,Sat Mar 10 2012,Bristol City FC,1-2,Cardiff City FC
36,Sun Mar 11 2012,Middlesbrough FC,0-2,Leeds United FC
37,Tue Mar 13 2012,Leicester City FC,3-1,Birmingham City FC
37,Tue Mar 13 2012,Doncaster Rovers FC,1-1,Reading FC
37,Tue Mar 13 2012,Derby County FC,1-0,Nottingham Forest FC
37,Tue Mar 13 2012,Cardiff City FC,0-3,Hull City AFC
37,Sat Mar 17 2012,Watford FC,0-0,Coventry City FC
37,Sat Mar 17 2012,Portsmouth FC,0-0,Bristol City FC
37,Sat Mar 17 2012,Millwall FC,2-3,Southampton FC
37,Sat Mar 17 2012,Leeds United FC,1-1,West Ham United FC
37,Sat Mar 17 2012,Ipswich Town FC,3-2,Peterborough United FC
37,Sat Mar 17 2012,Doncaster Rovers FC,1-2,Derby County FC
37,Sat Mar 17 2012,Crystal Palace FC,0-0,Hull City AFC
37,Sat Mar 17 2012,Blackpool FC,3-1,Brighton & Hove Albion FC
37,Sat Mar 17 2012,Birmingham City FC,3-0,Middlesbrough FC
37,Sat Mar 17 2012,Barnsley FC,0-4,Reading FC
37,Sun Mar 18 2012,Cardiff City FC,0-0,Burnley FC
38,Tue Mar 20 2012,West Ham United FC,1-1,Middlesbrough FC
38,Tue Mar 20 2012,Portsmouth FC,4-1,Birmingham City FC
38,Tue Mar 20 2012,Peterborough United FC,3-1,Reading FC
38,Tue Mar 20 2012,Leeds United FC,3-7,Nottingham Forest FC
38,Tue Mar 20 2012,Hull City AFC,0-2,Southampton FC
38,Tue Mar 20 2012,Doncaster Rovers FC,0-3,Millwall FC
38,Tue Mar 20 2012,Bristol City FC,0-2,Watford FC
38,Tue Mar 20 2012,Brighton & Hove Albion FC,2-0,Derby County FC
38,Tue Mar 20 2012,Crystal Palace FC,1-0,Barnsley FC
38,Wed Mar 21 2012,Ipswich Town FC,1-0,Burnley FC
38,Wed Mar 21 2012,Cardiff City FC,2-2,Coventry City FC
38,Wed Mar 21 2012,Blackpool FC,3-3,Leicester City FC
39,Sat Mar 24 2012,Watford FC,2-1,Ipswich Town FC
39,Sat Mar 24 2012,Southampton FC,2-0,Doncaster Rovers FC
39,Sat Mar 24 2012,Reading FC,3-1,Blackpool FC
39,Sat Mar 24 2012,Nottingham Forest FC,1-1,Brighton & Hove Albion FC
39,Sat Mar 24 2012,Millwall FC,0-1,Leeds United FC
39,Sat Mar 24 2012,Middlesbrough FC,1-1,Bristol City FC
39,Sat Mar 24 2012,Leicester City FC,2-1,Hull City AFC
39,Sat Mar 24 2012,Derby County FC,3-2,Crystal Palace FC
39,Sat Mar 24 2012,Coventry City FC,2-0,Portsmouth FC
39,Sat Mar 24 2012,Burnley FC,2-2,West Ham United FC
39,Sat Mar 24 2012,Barnsley FC,1-0,Peterborough United FC
39,Sun Mar 25 2012,Birmingham City FC,1-1,Cardiff City FC
40,Tue Mar 27 2012,Portsmouth FC,2-0,Hull City AFC
40,Tue Mar 27 2012,Peterborough United FC,0-2,West Ham United FC
40,Tue Mar 27 2012,Leicester City FC,0-0,Nottingham Forest FC
40,Tue Mar 27 2012,Ipswich Town FC,1-1,Middlesbrough FC
40,Tue Mar 27 2012,Crystal Palace FC,1-1,Doncaster Rovers FC
40,Fri Mar 30 2012,Doncaster Rovers FC,1-3,Birmingham City FC
40,Sat Mar 31 2012,Cardiff City FC,0-0,Millwall FC
40,Sat Mar 31 2012,West Ham United FC,2-4,Reading FC
40,Sat Mar 31 2012,Portsmouth FC,1-5,Burnley FC
40,Sat Mar 31 2012,Peterborough United FC,1-0,Leicester City FC
40,Sat Mar 31 2012,Leeds United FC,0-2,Watford FC
40,Sat Mar 31 2012,Ipswich Town FC,1-0,Barnsley FC
40,Sat Mar 31 2012,Hull City AFC,0-2,Coventry City FC
40,Sat Mar 31 2012,Crystal Palace FC,0-3,Nottingham Forest FC
40,Sat Mar 31 2012,Bristol City FC,1-1,Derby County FC
40,Sat Mar 31 2012,Brighton & Hove Albion FC,1-1,Middlesbrough FC
40,Sat Mar 31 2012,Blackpool FC,3-0,Southampton FC
41,Tue Apr 3 2012,Burnley FC,1-3,Birmingham City FC
41,Fri Apr 6 2012,Reading FC,2-0,Leeds United FC
41,Fri Apr 6 2012,Watford FC,0-2,Blackpool FC
41,Fri Apr 6 2012,Burnley FC,1-0,Brighton & Hove Albion FC
41,Fri Apr 6 2012,Barnsley FC,0-4,West Ham United FC
41,Sat Apr 7 2012,Southampton FC,2-2,Portsmouth FC
41,Sat Apr 7 2012,Millwall FC,2-0,Hull City AFC
41,Sat Apr 7 2012,Middlesbrough FC,0-2,Cardiff City FC
41,Sat Apr 7 2012,Leicester City FC,4-0,Doncaster Rovers FC
41,Sat Apr 7 2012,Derby County FC,0-0,Ipswich Town FC
41,Sat Apr 7 2012,Coventry City FC,2-2,Peterborough United FC
41,Sat Apr 7 2012,Birmingham City FC,3-1,Crystal Palace FC
41,Sat Apr 7 2012,Nottingham Forest FC,0-1,Bristol City FC
42,Mon Apr 9 2012,Peterborough United FC,0-1,Nottingham Forest FC
42,Mon Apr 9 2012,Leeds United FC,0-2,Derby County FC
42,Mon Apr 9 2012,Ipswich Town FC,1-2,Leicester City FC
42,Mon Apr 9 2012,Hull City AFC,2-1,Middlesbrough FC
42,Mon Apr 9 2012,Doncaster Rovers FC,1-2,Burnley FC
42,Mon Apr 9 2012,Crystal Palace FC,0-2,Southampton FC
42,Mon Apr 9 2012,Cardiff City FC,1-1,Watford FC
42,Mon Apr 9 2012,Bristol City FC,3-1,Coventry City FC
42,Mon Apr 9 2012,Blackpool FC,1-1,Barnsley FC
42,Mon Apr 9 2012,West Ham United FC,3-3,Birmingham City FC
42,Tue Apr 10 2012,Portsmouth FC,0-1,Millwall FC
42,Tue Apr 10 2012,Brighton & Hove Albion FC,0-1,Reading FC
43,Fri Apr 13 2012,Southampton FC,1-3,Reading FC
43,Sat Apr 14 2012,West Ham United FC,6-0,Brighton & Hove Albion FC
43,Sat Apr 14 2012,Watford FC,1-1,Hull City AFC
43,Sat Apr 14 2012,Nottingham Forest FC,0-0,Blackpool FC
43,Sat Apr 14 2012,Millwall FC,2-1,Leicester City FC
43,Sat Apr 14 2012,Leeds United FC,4-1,Peterborough United FC
43,Sat Apr 14 2012,Doncaster Rovers FC,3-4,Portsmouth FC
43,Sat Apr 14 2012,Derby County FC,0-1,Middlesbrough FC
43,Sat Apr 14 2012,Crystal Palace FC,1-1,Ipswich Town FC
43,Sat Apr 14 2012,Burnley FC,1-1,Coventry City FC
43,Sat Apr 14 2012,Birmingham City FC,2-2,Bristol City FC
43,Sat Apr 14 2012,Barnsley FC,0-1,Cardiff City FC
44,Tue Apr 17 2012,Portsmouth FC,2-1,Crystal Palace FC
44,Tue Apr 17 2012,Peterborough United FC,1-3,Southampton FC
44,Tue Apr 17 2012,Middlesbrough FC,0-0,Doncaster Rovers FC
44,Tue Apr 17 2012,Leicester City FC,0-0,Burnley FC
44,Tue Apr 17 2012,Ipswich Town FC,1-1,Birmingham City FC
44,Tue Apr 17 2012,Hull City AFC,3-1,Barnsley FC
44,Tue Apr 17 2012,Coventry City FC,0-1,Millwall FC
44,Tue Apr 17 2012,Cardiff City FC,2-0,Derby County FC
44,Tue Apr 17 2012,Bristol City FC,1-1,West Ham United FC
44,Tue Apr 17 2012,Brighton & Hove Albion FC,2-2,Watford FC
44,Tue Apr 17 2012,Reading FC,1-0,Nottingham Forest FC
44,Tue Apr 17 2012,Blackpool FC,1-0,Leeds United FC
45,Sat Apr 21 2012,Cardiff City FC,1-1,Leeds United FC
45,Sat Apr 21 2012,Reading FC,2-2,Crystal Palace FC
45,Sat Apr 21 2012,Portsmouth FC,1-2,Derby County FC
45,Sat Apr 21 2012,Peterborough United FC,2-2,Watford FC
45,Sat Apr 21 2012,Ipswich Town FC,0-3,Millwall FC
45,Sat Apr 21 2012,Hull City AFC,2-1,Nottingham Forest FC
45,Sat Apr 21 2012,Coventry City FC,0-2,Doncaster Rovers FC
45,Sat Apr 21 2012,Bristol City FC,2-0,Barnsley FC
45,Sat Apr 21 2012,Brighton & Hove Albion FC,1-1,Birmingham City FC
45,Sat Apr 21 2012,Blackpool FC,4-0,Burnley FC
45,Sat Apr 21 2012,Middlesbrough FC,2-1,Southampton FC
45,Mon Apr 23 2012,Leicester City FC,1-2,West Ham United FC
46,Sat Apr 28 2012,West Ham United FC,2-1,Hull City AFC
46,Sat Apr 28 2012,Watford FC,2-1,Middlesbrough FC
46,Sat Apr 28 2012,Southampton FC,4-0,Coventry City FC
46,Sat Apr 28 2012,Nottingham Forest FC,2-0,Portsmouth FC
46,Sat Apr 28 2012,Millwall FC,2-2,Blackpool FC
46,Sat Apr 28 2012,Leeds United FC,1-2,Leicester City FC
46,Sat Apr 28 2012,Doncaster Rovers FC,2-3,Ipswich Town FC
46,Sat Apr 28 2012,Derby County FC,1-1,Peterborough United FC
46,Sat Apr 28 2012,Crystal Palace FC,1-2,Cardiff City FC
46,Sat Apr 28 2012,Burnley FC,1-1,Bristol City FC
46,Sat Apr 28 2012,Birmingham City FC,2-0,Reading FC
46,Sat Apr 28 2012,Barnsley FC,0-0,Brighton & Hove Albion FC
