Round,Date,Team 1,FT,Team 2
28,Sat Jan 18 2020,Grimsby Town FC,0-1,Exeter City FC
28,Sat Jan 18 2020,Oldham Athletic AFC,1-1,Carlisle United FC
28,Sat Jan 18 2020,Forest Green Rovers FC,1-2,Salford City FC
28,Sat Jan 18 2020,Port Vale FC,1-0,Leyton Orient FC
28,Sat Jan 18 2020,Walsall FC,2-1,Crawley Town FC
28,Sat Jan 18 2020,Plymouth Argyle FC,3-1,Mansfield Town FC
28,Sat Jan 18 2020,Newport County AFC,2-0,Swindon Town FC
28,Sat Jan 18 2020,Colchester United FC,2-1,Macclesfield Town FC
28,Sat Jan 18 2020,Bradford City AFC,2-2,Scunthorpe United FC
28,Sat Jan 18 2020,Cambridge United FC,0-4,Stevenage FC
28,Sat Jan 18 2020,Northampton Town FC,4-1,Morecambe FC
18,Tue Jan 21 2020,Colchester United FC,0-0,Bradford City AFC
20,Tue Jan 21 2020,Macclesfield Town FC,1-1,Crewe Alexandra FC
26,Tue Jan 21 2020,Leyton Orient FC,1-1,Northampton Town FC
29,Sat Jan 25 2020,Scunthorpe United FC,2-2,Crewe Alexandra FC
29,Sat Jan 25 2020,Carlisle United FC,2-1,Walsall FC
29,Sat Jan 25 2020,Stevenage FC,1-2,Plymouth Argyle FC
29,Sat Jan 25 2020,Swindon Town FC,3-0,Port Vale FC
29,Sat Jan 25 2020,Salford City FC,1-1,Oldham Athletic AFC
29,Sat Jan 25 2020,Macclesfield Town FC,2-1,Forest Green Rovers FC
29,Sat Jan 25 2020,Mansfield Town FC,3-0,Bradford City AFC
29,Sat Jan 25 2020,Crawley Town FC,3-2,Grimsby Town FC
29,Sat Jan 25 2020,Exeter City FC,0-0,Colchester United FC
29,Sat Jan 25 2020,Morecambe FC,1-1,Cambridge United FC
29,Sat Jan 25 2020,Leyton Orient FC,2-1,Newport County AFC
30,Tue Jan 28 2020,Northampton Town FC,3-0,Scunthorpe United FC
30,Tue Jan 28 2020,Oldham Athletic AFC,3-1,Mansfield Town FC
30,Tue Jan 28 2020,Port Vale FC,3-1,Exeter City FC
30,Tue Jan 28 2020,Walsall FC,0-2,Morecambe FC
30,Tue Jan 28 2020,Plymouth Argyle FC,2-2,Crawley Town FC
30,Tue Jan 28 2020,Newport County AFC,1-0,Macclesfield Town FC
30,Tue Jan 28 2020,Grimsby Town FC,3-1,Stevenage FC
30,Tue Jan 28 2020,Bradford City AFC,1-1,Cheltenham Town FC
30,Tue Jan 28 2020,Cambridge United FC,0-4,Salford City FC
30,Tue Jan 28 2020,Colchester United FC,3-1,Swindon Town FC
30,Tue Jan 28 2020,Crewe Alexandra FC,2-0,Leyton Orient FC
30,Tue Jan 28 2020,Forest Green Rovers FC,1-4,Carlisle United FC
31,Sat Feb 1 2020,Mansfield Town FC,2-2,Carlisle United FC
31,Sat Feb 1 2020,Oldham Athletic AFC,3-0,Bradford City AFC
31,Sat Feb 1 2020,Plymouth Argyle FC,1-0,Newport County AFC
31,Sat Feb 1 2020,Walsall FC,1-2,Crewe Alexandra FC
31,Sat Feb 1 2020,Swindon Town FC,2-1,Exeter City FC
31,Sat Feb 1 2020,Macclesfield Town FC,0-1,Northampton Town FC
31,Sat Feb 1 2020,Port Vale FC,1-1,Salford City FC
31,Sat Feb 1 2020,Cambridge United FC,2-1,Colchester United FC
31,Sat Feb 1 2020,Cheltenham Town FC,2-1,Morecambe FC
31,Sat Feb 1 2020,Crawley Town FC,3-1,Scunthorpe United FC
31,Sat Feb 1 2020,Grimsby Town FC,2-2,Forest Green Rovers FC
31,Sat Feb 1 2020,Stevenage FC,0-3,Leyton Orient FC
32,Sat Feb 8 2020,Salford City FC,0-0,Crawley Town FC
32,Sat Feb 8 2020,Scunthorpe United FC,1-0,Cheltenham Town FC
32,Sat Feb 8 2020,Northampton Town FC,0-1,Port Vale FC
32,Sat Feb 8 2020,Newport County AFC,0-1,Cambridge United FC
32,Sat Feb 8 2020,Morecambe FC,1-1,Mansfield Town FC
32,Sat Feb 8 2020,Forest Green Rovers FC,1-2,Walsall FC
32,Sat Feb 8 2020,Exeter City FC,2-1,Stevenage FC
32,Sat Feb 8 2020,Bradford City AFC,1-1,Grimsby Town FC
32,Sat Feb 8 2020,Carlisle United FC,1-1,Swindon Town FC
32,Sat Feb 8 2020,Colchester United FC,3-0,Plymouth Argyle FC
32,Sat Feb 8 2020,Crewe Alexandra FC,2-1,Oldham Athletic AFC
32,Sat Feb 8 2020,Leyton Orient FC,1-1,Macclesfield Town FC
33,Tue Feb 11 2020,Leyton Orient FC,2-1,Mansfield Town FC
33,Tue Feb 11 2020,Morecambe FC,2-0,Macclesfield Town FC
33,Tue Feb 11 2020,Newport County AFC,0-0,Walsall FC
33,Tue Feb 11 2020,Northampton Town FC,0-1,Swindon Town FC
33,Tue Feb 11 2020,Salford City FC,2-3,Plymouth Argyle FC
33,Tue Feb 11 2020,Forest Green Rovers FC,2-3,Port Vale FC
33,Tue Feb 11 2020,Scunthorpe United FC,0-2,Cambridge United FC
33,Tue Feb 11 2020,Bradford City AFC,3-1,Stevenage FC
33,Tue Feb 11 2020,Carlisle United FC,0-1,Cheltenham Town FC
33,Tue Feb 11 2020,Colchester United FC,2-3,Grimsby Town FC
33,Tue Feb 11 2020,Crewe Alexandra FC,2-1,Crawley Town FC
33,Tue Feb 11 2020,Exeter City FC,5-1,Oldham Athletic AFC
34,Sat Feb 15 2020,Macclesfield Town FC,2-3,Exeter City FC
34,Sat Feb 15 2020,Walsall FC,3-2,Northampton Town FC
34,Sat Feb 15 2020,Stevenage FC,0-1,Salford City FC
34,Sat Feb 15 2020,Port Vale FC,3-0,Colchester United FC
34,Sat Feb 15 2020,Plymouth Argyle FC,2-1,Crewe Alexandra FC
34,Sat Feb 15 2020,Oldham Athletic AFC,1-1,Forest Green Rovers FC
34,Sat Feb 15 2020,Mansfield Town FC,1-0,Newport County AFC
34,Sat Feb 15 2020,Cambridge United FC,2-1,Bradford City AFC
34,Sat Feb 15 2020,Cheltenham Town FC,2-1,Leyton Orient FC
34,Sat Feb 15 2020,Crawley Town FC,0-0,Carlisle United FC
34,Sat Feb 15 2020,Grimsby Town FC,2-1,Morecambe FC
22,Tue Feb 18 2020,Macclesfield Town FC,1-1,Plymouth Argyle FC
35,Sat Feb 22 2020,Northampton Town FC,2-0,Exeter City FC
35,Sat Feb 22 2020,Plymouth Argyle FC,0-0,Cambridge United FC
35,Sat Feb 22 2020,Leyton Orient FC,2-2,Oldham Athletic AFC
35,Sat Feb 22 2020,Scunthorpe United FC,1-0,Forest Green Rovers FC
35,Sat Feb 22 2020,Swindon Town FC,3-1,Grimsby Town FC
35,Sat Feb 22 2020,Salford City FC,1-2,Colchester United FC
35,Sat Feb 22 2020,Newport County AFC,2-1,Bradford City AFC
35,Sat Feb 22 2020,Carlisle United FC,2-2,Morecambe FC
35,Sat Feb 22 2020,Cheltenham Town FC,1-0,Mansfield Town FC
35,Sat Feb 22 2020,Crawley Town FC,2-0,Stevenage FC
35,Sat Feb 22 2020,Crewe Alexandra FC,2-0,Macclesfield Town FC
35,Sat Feb 22 2020,Walsall FC,2-2,Port Vale FC
18,Tue Feb 25 2020,Grimsby Town FC,4-2,Newport County AFC
29,Tue Feb 25 2020,Cheltenham Town FC,2-1,Northampton Town FC
36,Sat Feb 29 2020,Port Vale FC,2-2,Scunthorpe United FC
36,Sat Feb 29 2020,Exeter City FC,1-1,Crawley Town FC
36,Sat Feb 29 2020,Morecambe FC,1-1,Crewe Alexandra FC
36,Sat Feb 29 2020,Grimsby Town FC,0-3,Northampton Town FC
36,Sat Feb 29 2020,Macclesfield Town FC,0-2,Salford City FC
36,Sat Feb 29 2020,Bradford City AFC,2-1,Plymouth Argyle FC
36,Sat Feb 29 2020,Cambridge United FC,1-2,Carlisle United FC
36,Sat Feb 29 2020,Colchester United FC,0-2,Cheltenham Town FC
36,Sat Feb 29 2020,Oldham Athletic AFC,5-0,Newport County AFC
17,Tue Mar 3 2020,Plymouth Argyle FC,3-0,Grimsby Town FC
26,Tue Mar 3 2020,Exeter City FC,1-1,Crewe Alexandra FC
34,Tue Mar 3 2020,Swindon Town FC,2-0,Scunthorpe United FC
37,Sat Mar 7 2020,Swindon Town FC,0-2,Forest Green Rovers FC
37,Sat Mar 7 2020,Walsall FC,3-1,Exeter City FC
37,Sat Mar 7 2020,Salford City FC,2-0,Bradford City AFC
37,Sat Mar 7 2020,Plymouth Argyle FC,3-0,Macclesfield Town FC
37,Sat Mar 7 2020,Northampton Town FC,1-2,Mansfield Town FC
37,Sat Mar 7 2020,Newport County AFC,1-0,Morecambe FC
37,Sat Mar 7 2020,Carlisle United FC,0-3,Colchester United FC
37,Sat Mar 7 2020,Cheltenham Town FC,0-0,Port Vale FC
37,Sat Mar 7 2020,Crawley Town FC,3-0,Oldham Athletic AFC
37,Sat Mar 7 2020,Crewe Alexandra FC,3-1,Stevenage FC
37,Sat Mar 7 2020,Scunthorpe United FC,0-2,Grimsby Town FC
37,Sat Mar 7 2020,Leyton Orient FC,2-1,Cambridge United FC
26,Tue Mar 10 2020,Carlisle United FC,2-0,Newport County AFC
38,Sat Mar 14 2020,Oldham Athletic AFC,,Swindon Town FC
38,Sat Mar 14 2020,Port Vale FC,,Crawley Town FC
38,Sat Mar 14 2020,Stevenage FC,,Newport County AFC
38,Sat Mar 14 2020,Mansfield Town FC,,Crewe Alexandra FC
38,Sat Mar 14 2020,Bradford City AFC,,Leyton Orient FC
38,Sat Mar 14 2020,Cambridge United FC,,Cheltenham Town FC
38,Sat Mar 14 2020,Colchester United FC,,Scunthorpe United FC
38,Sat Mar 14 2020,Exeter City FC,,Salford City FC
38,Sat Mar 14 2020,Forest Green Rovers FC,,Northampton Town FC
38,Sat Mar 14 2020,Grimsby Town FC,,Carlisle United FC
38,Sat Mar 14 2020,Macclesfield Town FC,,Walsall FC
38,Sat Mar 14 2020,Morecambe FC,,Plymouth Argyle FC
39,Tue Mar 17 2020,Salford City FC,,Mansfield Town FC
39,Tue Mar 17 2020,Walsall FC,,Oldham Athletic AFC
39,Tue Mar 17 2020,Stevenage FC,,Swindon Town FC
39,Tue Mar 17 2020,Port Vale FC,,Bradford City AFC
39,Tue Mar 17 2020,Northampton Town FC,,Carlisle United FC
39,Tue Mar 17 2020,Crawley Town FC,,Newport County AFC
39,Tue Mar 17 2020,Exeter City FC,,Scunthorpe United FC
39,Tue Mar 17 2020,Forest Green Rovers FC,,Morecambe FC
39,Tue Mar 17 2020,Grimsby Town FC,,Cambridge United FC
39,Tue Mar 17 2020,Leyton Orient FC,,Plymouth Argyle FC
39,Tue Mar 17 2020,Macclesfield Town FC,,Cheltenham Town FC
39,Tue Mar 17 2020,Colchester United FC,,Crewe Alexandra FC
40,Sat Mar 21 2020,Carlisle United FC,,Leyton Orient FC
40,Sat Mar 21 2020,Plymouth Argyle FC,,Exeter City FC
40,Sat Mar 21 2020,Oldham Athletic AFC,,Port Vale FC
40,Sat Mar 21 2020,Swindon Town FC,,Crawley Town FC
40,Sat Mar 21 2020,Bradford City AFC,,Macclesfield Town FC
40,Sat Mar 21 2020,Cambridge United FC,,Northampton Town FC
40,Sat Mar 21 2020,Cheltenham Town FC,,Grimsby Town FC
40,Sat Mar 21 2020,Newport County AFC,,Colchester United FC
40,Sat Mar 21 2020,Crewe Alexandra FC,,Forest Green Rovers FC
40,Sat Mar 21 2020,Mansfield Town FC,,Walsall FC
40,Sat Mar 21 2020,Morecambe FC,,Stevenage FC
40,Sat Mar 21 2020,Scunthorpe United FC,,Salford City FC
13,Tue Mar 24 2020,Cheltenham Town FC,,Newport County AFC
42,Tue Mar 24 2020,Swindon Town FC,,Salford City FC
41,Sat Mar 28 2020,Stevenage FC,,Scunthorpe United FC
41,Sat Mar 28 2020,Walsall FC,,Swindon Town FC
41,Sat Mar 28 2020,Colchester United FC,,Mansfield Town FC
41,Sat Mar 28 2020,Crawley Town FC,,Cambridge United FC
41,Sat Mar 28 2020,Salford City FC,,Newport County AFC
41,Sat Mar 28 2020,Forest Green Rovers FC,,Cheltenham Town FC
41,Sat Mar 28 2020,Grimsby Town FC,,Plymouth Argyle FC
41,Sat Mar 28 2020,Leyton Orient FC,,Morecambe FC
41,Sat Mar 28 2020,Macclesfield Town FC,,Carlisle United FC
41,Sat Mar 28 2020,Northampton Town FC,,Oldham Athletic AFC
41,Sat Mar 28 2020,Exeter City FC,,Bradford City AFC
41,Sat Mar 28 2020,Port Vale FC,,Crewe Alexandra FC
36,Tue Mar 31 2020,Stevenage FC,,Walsall FC
36,Tue Mar 31 2020,Mansfield Town FC,,Swindon Town FC
36,Tue Mar 31 2020,Forest Green Rovers FC,,Leyton Orient FC
42,Sat Apr 4 2020,Bradford City AFC,,Colchester United FC
42,Sat Apr 4 2020,Cambridge United FC,,Walsall FC
42,Sat Apr 4 2020,Carlisle United FC,,Port Vale FC
42,Sat Apr 4 2020,Cheltenham Town FC,,Exeter City FC
42,Sat Apr 4 2020,Crewe Alexandra FC,,Northampton Town FC
42,Sat Apr 4 2020,Mansfield Town FC,,Macclesfield Town FC
42,Sat Apr 4 2020,Morecambe FC,,Crawley Town FC
42,Sat Apr 4 2020,Newport County AFC,,Grimsby Town FC
42,Sat Apr 4 2020,Oldham Athletic AFC,,Stevenage FC
42,Sat Apr 4 2020,Plymouth Argyle FC,,Forest Green Rovers FC
42,Sat Apr 4 2020,Scunthorpe United FC,,Leyton Orient FC
43,Fri Apr 10 2020,Crawley Town FC,,Leyton Orient FC
43,Fri Apr 10 2020,Crewe Alexandra FC,,Newport County AFC
43,Fri Apr 10 2020,Exeter City FC,,Morecambe FC
43,Fri Apr 10 2020,Forest Green Rovers FC,,Bradford City AFC
43,Fri Apr 10 2020,Northampton Town FC,,Colchester United FC
43,Fri Apr 10 2020,Oldham Athletic AFC,,Cambridge United FC
43,Fri Apr 10 2020,Port Vale FC,,Grimsby Town FC
43,Fri Apr 10 2020,Salford City FC,,Carlisle United FC
43,Fri Apr 10 2020,Scunthorpe United FC,,Macclesfield Town FC
43,Fri Apr 10 2020,Stevenage FC,,Mansfield Town FC
43,Fri Apr 10 2020,Swindon Town FC,,Cheltenham Town FC
43,Fri Apr 10 2020,Walsall FC,,Plymouth Argyle FC
44,Mon Apr 13 2020,Bradford City AFC,,Crewe Alexandra FC
44,Mon Apr 13 2020,Cambridge United FC,,Port Vale FC
44,Mon Apr 13 2020,Carlisle United FC,,Scunthorpe United FC
44,Mon Apr 13 2020,Cheltenham Town FC,,Crawley Town FC
44,Mon Apr 13 2020,Colchester United FC,,Oldham Athletic AFC
44,Mon Apr 13 2020,Grimsby Town FC,,Walsall FC
44,Mon Apr 13 2020,Leyton Orient FC,,Salford City FC
44,Mon Apr 13 2020,Macclesfield Town FC,,Stevenage FC
44,Mon Apr 13 2020,Mansfield Town FC,,Exeter City FC
44,Mon Apr 13 2020,Morecambe FC,,Swindon Town FC
44,Mon Apr 13 2020,Newport County AFC,,Forest Green Rovers FC
44,Mon Apr 13 2020,Plymouth Argyle FC,,Northampton Town FC
45,Sat Apr 18 2020,Crawley Town FC,,Macclesfield Town FC
45,Sat Apr 18 2020,Crewe Alexandra FC,,Grimsby Town FC
45,Sat Apr 18 2020,Exeter City FC,,Carlisle United FC
45,Sat Apr 18 2020,Forest Green Rovers FC,,Cambridge United FC
45,Sat Apr 18 2020,Northampton Town FC,,Bradford City AFC
45,Sat Apr 18 2020,Oldham Athletic AFC,,Plymouth Argyle FC
45,Sat Apr 18 2020,Port Vale FC,,Newport County AFC
45,Sat Apr 18 2020,Salford City FC,,Morecambe FC
45,Sat Apr 18 2020,Scunthorpe United FC,,Mansfield Town FC
45,Sat Apr 18 2020,Stevenage FC,,Cheltenham Town FC
45,Sat Apr 18 2020,Swindon Town FC,,Leyton Orient FC
45,Sat Apr 18 2020,Walsall FC,,Colchester United FC
46,Sat Apr 25 2020,Bradford City AFC,,Walsall FC
46,Sat Apr 25 2020,Cambridge United FC,,Crewe Alexandra FC
46,Sat Apr 25 2020,Carlisle United FC,,Stevenage FC
46,Sat Apr 25 2020,Cheltenham Town FC,,Salford City FC
46,Sat Apr 25 2020,Colchester United FC,,Forest Green Rovers FC
46,Sat Apr 25 2020,Grimsby Town FC,,Oldham Athletic AFC
46,Sat Apr 25 2020,Leyton Orient FC,,Exeter City FC
46,Sat Apr 25 2020,Macclesfield Town FC,,Swindon Town FC
46,Sat Apr 25 2020,Mansfield Town FC,,Crawley Town FC
46,Sat Apr 25 2020,Morecambe FC,,Scunthorpe United FC
46,Sat Apr 25 2020,Newport County AFC,,Northampton Town FC
46,Sat Apr 25 2020,Plymouth Argyle FC,,Port Vale FC
1,Sat Aug 3 2019,Stockport County FC,0-1,Maidenhead United FC
1,Sat Aug 3 2019,Aldershot Town FC,1-2,AFC Fylde
1,Sat Aug 3 2019,Barnet FC,1-0,Yeovil Town FC
1,Sat Aug 3 2019,Chesterfield FC,1-2,Dover Athletic FC
1,Sat Aug 3 2019,Chorley FC,0-0,Bromley FC
1,Sat Aug 3 2019,Dagenham & Redbridge FC,0-2,Woking FC
1,Sat Aug 3 2019,Eastleigh FC,1-0,Notts County FC
1,Sat Aug 3 2019,Ebbsfleet United FC,1-4,FC Halifax Town
1,Sat Aug 3 2019,Harrogate Town AFC,2-2,Solihull Moors FC
1,Sat Aug 3 2019,Hartlepool United FC,1-3,Sutton United FC
1,Sat Aug 3 2019,Torquay United FC,2-1,Boreham Wood FC
1,Sat Aug 3 2019,Wrexham AFC,2-1,Barrow AFC
2,Tue Aug 6 2019,AFC Fylde,0-0,Chorley FC
2,Tue Aug 6 2019,Barrow AFC,0-3,Harrogate Town AFC
2,Tue Aug 6 2019,Boreham Wood FC,2-2,Wrexham AFC
2,Tue Aug 6 2019,Bromley FC,3-1,Ebbsfleet United FC
2,Tue Aug 6 2019,Dover Athletic FC,1-2,Dagenham & Redbridge FC
2,Tue Aug 6 2019,FC Halifax Town,2-0,Hartlepool United FC
2,Tue Aug 6 2019,Maidenhead United FC,1-1,Chesterfield FC
2,Tue Aug 6 2019,Notts County FC,1-1,Stockport County FC
2,Tue Aug 6 2019,Solihull Moors FC,3-0,Torquay United FC
2,Tue Aug 6 2019,Sutton United FC,1-1,Barnet FC
2,Tue Aug 6 2019,Woking FC,0-1,Aldershot Town FC
2,Tue Aug 6 2019,Yeovil Town FC,1-0,Eastleigh FC
3,Sat Aug 10 2019,AFC Fylde,1-0,Ebbsfleet United FC
3,Sat Aug 10 2019,Barrow AFC,2-0,Eastleigh FC
3,Sat Aug 10 2019,Boreham Wood FC,2-2,Chesterfield FC
3,Sat Aug 10 2019,Bromley FC,3-3,Torquay United FC
3,Sat Aug 10 2019,Dover Athletic FC,2-1,Wrexham AFC
3,Sat Aug 10 2019,FC Halifax Town,1-0,Dagenham & Redbridge FC
3,Sat Aug 10 2019,Maidenhead United FC,0-1,Hartlepool United FC
3,Sat Aug 10 2019,Solihull Moors FC,2-1,Aldershot Town FC
3,Sat Aug 10 2019,Sutton United FC,2-2,Chorley FC
3,Sat Aug 10 2019,Woking FC,1-0,Harrogate Town AFC
3,Sat Aug 10 2019,Yeovil Town FC,1-1,Stockport County FC
3,Sat Aug 10 2019,Notts County FC,1-2,Barnet FC
4,Tue Aug 13 2019,Aldershot Town FC,0-1,Bromley FC
4,Tue Aug 13 2019,Barnet FC,0-1,Dover Athletic FC
4,Tue Aug 13 2019,Chesterfield FC,1-2,Woking FC
4,Tue Aug 13 2019,Chorley FC,1-6,Solihull Moors FC
4,Tue Aug 13 2019,Dagenham & Redbridge FC,0-3,Boreham Wood FC
4,Tue Aug 13 2019,Eastleigh FC,1-1,Sutton United FC
4,Tue Aug 13 2019,Ebbsfleet United FC,1-3,Yeovil Town FC
4,Tue Aug 13 2019,Harrogate Town AFC,0-2,Notts County FC
4,Tue Aug 13 2019,Hartlepool United FC,2-2,AFC Fylde
4,Tue Aug 13 2019,Stockport County FC,3-2,Barrow AFC
4,Tue Aug 13 2019,Torquay United FC,0-2,Maidenhead United FC
4,Tue Aug 13 2019,Wrexham AFC,1-0,FC Halifax Town
5,Sat Aug 17 2019,AFC Fylde,1-4,Woking FC
5,Sat Aug 17 2019,Aldershot Town FC,1-1,FC Halifax Town
5,Sat Aug 17 2019,Barnet FC,2-2,Chesterfield FC
5,Sat Aug 17 2019,Boreham Wood FC,0-1,Sutton United FC
5,Sat Aug 17 2019,Dagenham & Redbridge FC,4-2,Harrogate Town AFC
5,Sat Aug 17 2019,Dover Athletic FC,1-2,Torquay United FC
5,Sat Aug 17 2019,Hartlepool United FC,2-3,Bromley FC
5,Sat Aug 17 2019,Maidenhead United FC,4-1,Chorley FC
5,Sat Aug 17 2019,Solihull Moors FC,2-1,Ebbsfleet United FC
5,Sat Aug 17 2019,Stockport County FC,2-0,Eastleigh FC
5,Sat Aug 17 2019,Barrow AFC,1-0,Yeovil Town FC
5,Sun Aug 18 2019,Notts County FC,1-1,Wrexham AFC
6,Sat Aug 24 2019,Bromley FC,1-0,Boreham Wood FC
6,Sat Aug 24 2019,Chesterfield FC,2-2,Barrow AFC
6,Sat Aug 24 2019,Chorley FC,0-0,Hartlepool United FC
6,Sat Aug 24 2019,Eastleigh FC,1-1,Dagenham & Redbridge FC
6,Sat Aug 24 2019,Ebbsfleet United FC,2-2,Notts County FC
6,Sat Aug 24 2019,FC Halifax Town,4-1,AFC Fylde
6,Sat Aug 24 2019,Harrogate Town AFC,2-1,Stockport County FC
6,Sat Aug 24 2019,Sutton United FC,1-2,Dover Athletic FC
6,Sat Aug 24 2019,Woking FC,2-0,Solihull Moors FC
6,Sat Aug 24 2019,Wrexham AFC,1-1,Barnet FC
6,Sat Aug 24 2019,Yeovil Town FC,1-2,Maidenhead United FC
6,Sat Aug 24 2019,Torquay United FC,2-0,Aldershot Town FC
7,Mon Aug 26 2019,AFC Fylde,0-0,Harrogate Town AFC
7,Mon Aug 26 2019,Aldershot Town FC,1-1,Sutton United FC
7,Mon Aug 26 2019,Barnet FC,2-2,Torquay United FC
7,Mon Aug 26 2019,Barrow AFC,1-2,FC Halifax Town
7,Mon Aug 26 2019,Boreham Wood FC,1-2,Ebbsfleet United FC
7,Mon Aug 26 2019,Dagenham & Redbridge FC,3-2,Yeovil Town FC
7,Mon Aug 26 2019,Dover Athletic FC,1-2,Woking FC
7,Mon Aug 26 2019,Hartlepool United FC,4-2,Wrexham AFC
7,Mon Aug 26 2019,Maidenhead United FC,1-2,Bromley FC
7,Mon Aug 26 2019,Notts County FC,5-1,Chorley FC
7,Mon Aug 26 2019,Stockport County FC,2-0,Chesterfield FC
7,Mon Aug 26 2019,Solihull Moors FC,1-2,Eastleigh FC
8,Sat Aug 31 2019,Bromley FC,2-2,AFC Fylde
8,Sat Aug 31 2019,Chesterfield FC,1-1,Dagenham & Redbridge FC
8,Sat Aug 31 2019,Eastleigh FC,1-2,Barnet FC
8,Sat Aug 31 2019,Ebbsfleet United FC,1-2,Aldershot Town FC
8,Sat Aug 31 2019,FC Halifax Town,2-1,Solihull Moors FC
8,Sat Aug 31 2019,Harrogate Town AFC,0-2,Dover Athletic FC
8,Sat Aug 31 2019,Sutton United FC,0-3,Maidenhead United FC
8,Sat Aug 31 2019,Torquay United FC,1-2,Hartlepool United FC
8,Sat Aug 31 2019,Woking FC,3-2,Barrow AFC
8,Sat Aug 31 2019,Wrexham AFC,1-2,Stockport County FC
8,Sat Aug 31 2019,Yeovil Town FC,3-1,Notts County FC
8,Sat Aug 31 2019,Chorley FC,1-3,Boreham Wood FC
9,Tue Sep 3 2019,Barrow AFC,0-1,Hartlepool United FC
9,Tue Sep 3 2019,Chesterfield FC,2-3,FC Halifax Town
9,Tue Sep 3 2019,Dover Athletic FC,1-1,Ebbsfleet United FC
9,Tue Sep 3 2019,Eastleigh FC,2-0,Boreham Wood FC
9,Tue Sep 3 2019,Harrogate Town AFC,2-0,Chorley FC
9,Tue Sep 3 2019,Notts County FC,0-0,Solihull Moors FC
9,Tue Sep 3 2019,Stockport County FC,2-1,AFC Fylde
9,Tue Sep 3 2019,Woking FC,1-1,Torquay United FC
9,Tue Sep 3 2019,Wrexham AFC,2-2,Maidenhead United FC
9,Tue Sep 3 2019,Yeovil Town FC,1-0,Sutton United FC
9,Wed Sep 4 2019,Dagenham & Redbridge FC,1-1,Bromley FC
10,Sat Sep 7 2019,Aldershot Town FC,1-2,Barrow AFC
10,Sat Sep 7 2019,Hartlepool United FC,1-1,Woking FC
10,Sat Sep 7 2019,Boreham Wood FC,3-1,Dover Athletic FC
10,Sat Sep 7 2019,Bromley FC,2-1,Chesterfield FC
10,Sat Sep 7 2019,Chorley FC,3-0,Stockport County FC
10,Sat Sep 7 2019,Ebbsfleet United FC,1-1,Eastleigh FC
10,Sat Sep 7 2019,FC Halifax Town,0-2,Yeovil Town FC
10,Sat Sep 7 2019,Maidenhead United FC,0-1,Dagenham & Redbridge FC
10,Sat Sep 7 2019,Sutton United FC,1-1,Notts County FC
10,Sat Sep 7 2019,Torquay United FC,4-2,Harrogate Town AFC
11,Sat Sep 14 2019,Wrexham AFC,1-1,Sutton United FC
11,Sat Sep 14 2019,Dover Athletic FC,1-1,Chorley FC
11,Sat Sep 14 2019,Yeovil Town FC,3-2,AFC Fylde
11,Sat Sep 14 2019,Barnet FC,1-0,Maidenhead United FC
11,Sat Sep 14 2019,Barrow AFC,3-0,Solihull Moors FC
11,Sat Sep 14 2019,Chesterfield FC,1-0,Torquay United FC
11,Sat Sep 14 2019,Dagenham & Redbridge FC,3-1,Hartlepool United FC
11,Sat Sep 14 2019,Stockport County FC,1-2,Aldershot Town FC
11,Sat Sep 14 2019,Eastleigh FC,1-1,Bromley FC
11,Sat Sep 14 2019,Harrogate Town AFC,0-0,Boreham Wood FC
11,Sat Sep 14 2019,Notts County FC,1-0,FC Halifax Town
11,Sat Sep 14 2019,Woking FC,2-2,Ebbsfleet United FC
9,Tue Sep 17 2019,Barnet FC,2-0,Aldershot Town FC
12,Sat Sep 21 2019,Chorley FC,1-1,Woking FC
12,Sat Sep 21 2019,AFC Fylde,3-1,Eastleigh FC
12,Sat Sep 21 2019,Aldershot Town FC,1-0,Wrexham AFC
12,Sat Sep 21 2019,Boreham Wood FC,4-0,Stockport County FC
12,Sat Sep 21 2019,Bromley FC,2-1,Notts County FC
12,Sat Sep 21 2019,Torquay United FC,0-0,Dagenham & Redbridge FC
12,Sat Sep 21 2019,Ebbsfleet United FC,0-3,Barrow AFC
12,Sat Sep 21 2019,FC Halifax Town,4-2,Barnet FC
12,Sat Sep 21 2019,Hartlepool United FC,0-2,Dover Athletic FC
12,Sat Sep 21 2019,Maidenhead United FC,1-1,Harrogate Town AFC
12,Sat Sep 21 2019,Solihull Moors FC,0-1,Yeovil Town FC
12,Sat Sep 21 2019,Sutton United FC,4-0,Chesterfield FC
13,Tue Sep 24 2019,Sutton United FC,0-2,Dagenham & Redbridge FC
13,Tue Sep 24 2019,Torquay United FC,2-3,Eastleigh FC
13,Tue Sep 24 2019,AFC Fylde,3-2,Wrexham AFC
13,Tue Sep 24 2019,Aldershot Town FC,1-3,Yeovil Town FC
13,Tue Sep 24 2019,Boreham Wood FC,1-2,Notts County FC
13,Tue Sep 24 2019,Bromley FC,1-0,Woking FC
13,Tue Sep 24 2019,Chorley FC,1-3,Barrow AFC
13,Tue Sep 24 2019,Ebbsfleet United FC,3-0,Barnet FC
13,Tue Sep 24 2019,FC Halifax Town,0-1,Harrogate Town AFC
13,Tue Sep 24 2019,Hartlepool United FC,1-1,Chesterfield FC
13,Tue Sep 24 2019,Maidenhead United FC,1-2,Dover Athletic FC
13,Tue Sep 24 2019,Solihull Moors FC,2-0,Stockport County FC
14,Sat Sep 28 2019,Eastleigh FC,1-1,Hartlepool United FC
